Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 15:44:45,19.206267,73.01363,84.00,23.26,23.29,T21
12129,2025-11-11 15:44:46,19.20625,73.013849,83.00,23.08,23.16,T21
12129,2025-11-11 15:44:48,19.206201,73.014286,83.00,46.22,45.95,T21
12129,2025-11-11 15:44:49,19.206168,73.014502,83.00,22.98,23.04,T21
12129,2025-11-11 15:44:50,19.206129,73.014717,83.00,23.00,23.02,T21
12129,2025-11-11 15:44:51,19.206079,73.01493,83.00,23.05,23.03,T21
12129,2025-11-11 15:44:52,19.206021,73.01514,82.00,22.98,22.75,T21
12129,2025-11-11 15:44:53,19.205954,73.015347,82.00,22.98,22.75,T21
12129,2025-11-11 15:44:54,19.20588,73.015554,82.00,23.25,22.75,T21
12129,2025-11-11 15:44:55,19.205805,73.015753,81.00,22.51,22.49,T21
12129,2025-11-11 15:44:56,19.205756,73.015926,65.00,18.97,18.03,T21
12129,2025-11-11 15:44:57,19.205711,73.016104,68.00,19.36,18.88,T21
12129,2025-11-11 15:44:58,19.205768,73.01634,94.00,25.59,26.07,T21
12129,2025-11-11 15:44:59,19.205874,73.016608,94.00,30.52,26.08,T21
12129,2025-11-11 15:45:00,19.205939,73.016859,92.00,27.34,25.52,T21
12129,2025-11-11 15:45:01,19.206069,73.017078,92.00,27.17,25.55,T21
12129,2025-11-11 15:45:02,19.205454,73.017351,72.00,74.17,19.97,T21
12129,2025-11-11 15:45:03,19.205395,73.017257,76.00,11.86,21.09,T21
12129,2025-11-11 15:45:04,19.205318,73.01741,83.00,18.21,23.02,T21
12129,2025-11-11 15:45:05,19.205203,73.017621,82.00,25.59,22.77,T21
12129,2025-11-11 15:45:06,19.205089,73.017811,80.00,23.65,22.03,T21
12129,2025-11-11 15:45:07,19.204837,73.018034,80.00,36.53,22.20,T21
12129,2025-11-11 15:45:08,19.204685,73.01823,81.00,26.64,22.47,T21
12129,2025-11-11 15:45:09,19.204529,73.018426,80.00,26.92,22.19,T21
12129,2025-11-11 15:45:10,19.204402,73.018592,80.00,22.44,22.21,T21
12129,2025-11-11 15:45:11,19.204269,73.018756,80.00,22.71,22.25,T21
12129,2025-11-11 15:45:12,19.20413,73.018918,78.00,22.99,21.59,T21
12129,2025-11-11 15:45:13,19.203991,73.019071,78.00,22.30,21.64,T21
12129,2025-11-11 15:45:14,19.203847,73.019216,77.00,22.10,21.38,T21
12129,2025-11-11 15:45:15,19.2037,73.019354,77.00,21.85,21.35,T21
12129,2025-11-11 15:45:16,19.20355,73.019488,77.00,21.83,21.31,T21
12129,2025-11-11 15:45:17,19.203398,73.019614,76.00,21.47,21.10,T21
12129,2025-11-11 15:45:18,19.203244,73.019737,76.00,21.46,21.08,T21
12129,2025-11-11 15:45:19,19.203092,73.01986,76.00,21.28,21.08,T21
12129,2025-11-11 15:45:20,19.202938,73.019981,76.00,21.33,21.10,T21
12129,2025-11-11 15:45:21,19.202785,73.020103,76.00,21.30,21.08,T21
12129,2025-11-11 15:45:22,19.202633,73.020224,76.00,21.15,21.10,T21
12129,2025-11-11 15:45:23,19.20248,73.020345,76.00,21.24,21.04,T21
12129,2025-11-11 15:45:24,19.202328,73.020467,76.00,21.21,21.14,T21
12129,2025-11-11 15:45:25,19.202175,73.020588,76.00,21.24,21.03,T21
12129,2025-11-11 15:45:26,19.202022,73.020709,76.00,21.24,21.13,T21
12129,2025-11-11 15:45:27,19.20187,73.020831,76.00,21.21,21.04,T21
12129,2025-11-11 15:45:28,19.201717,73.020954,76.00,21.37,21.08,T21
12129,2025-11-11 15:45:29,19.201563,73.021077,76.00,21.46,21.09,T21
12129,2025-11-11 15:45:30,19.20141,73.0212,76.00,21.37,21.09,T21
12129,2025-11-11 15:45:31,19.201256,73.021323,76.00,21.46,21.08,T21
12129,2025-11-11 15:45:32,19.201101,73.021445,76.00,21.48,21.08,T21
12129,2025-11-11 15:45:33,19.200945,73.021566,77.00,21.51,21.37,T21
12129,2025-11-11 15:45:34,19.200789,73.021686,77.00,21.45,21.36,T21
12129,2025-11-11 15:45:35,19.20063,73.021804,77.00,21.60,21.38,T21
12129,2025-11-11 15:45:36,19.20047,73.021919,77.00,21.51,21.35,T21
12129,2025-11-11 15:45:37,19.200309,73.02203,77.00,21.37,21.38,T21
12129,2025-11-11 15:45:38,19.200146,73.022135,76.00,21.22,21.07,T22
12129,2025-11-11 15:45:39,19.199979,73.022236,76.00,21.39,21.10,T22
12129,2025-11-11 15:45:40,19.199812,73.02233,75.00,21.04,20.79,T22
12129,2025-11-11 15:45:41,19.199643,73.022419,75.00,20.99,20.82,T22
12129,2025-11-11 15:45:42,19.199472,73.022501,74.00,20.88,20.52,T22
12129,2025-11-11 15:45:43,19.199301,73.022577,73.00,20.63,20.27,T22
12129,2025-11-11 15:45:44,19.199131,73.022647,72.00,20.29,19.96,T22
12129,2025-11-11 15:45:45,19.198942,73.022704,72.00,21.86,19.99,T22
12129,2025-11-11 15:45:46,19.198773,73.022767,71.00,19.93,19.70,T22
12129,2025-11-11 15:45:48,19.198449,73.022898,71.00,38.58,39.43,T22
12129,2025-11-11 15:45:49,19.198286,73.022975,71.00,19.85,19.70,T22
12129,2025-11-11 15:45:50,19.198134,73.02303,65.00,17.87,18.04,T22
12129,2025-11-11 15:45:51,19.197962,73.023103,74.00,20.61,20.53,T22
12129,2025-11-11 15:45:52,19.197774,73.023207,60.00,23.59,16.65,T22
12129,2025-11-11 15:45:53,19.197627,73.023217,54.00,16.38,14.98,T22
12129,2025-11-11 15:45:54,19.197573,73.023071,26.00,16.47,7.22,T22
12129,2025-11-11 15:45:55,19.197497,73.023093,31.00,8.76,8.60,T22
12129,2025-11-11 15:45:56,19.197385,73.02314,47.00,13.40,13.05,T22
12129,2025-11-11 15:45:57,19.197081,73.023308,54.00,38.14,14.98,T22
12129,2025-11-11 15:45:58,19.19682,73.023155,54.00,33.18,14.99,T22
12129,2025-11-11 15:45:59,19.196816,73.023097,54.00,6.11,14.98,T22
12129,2025-11-11 15:46:00,19.196675,73.023128,52.00,16.02,14.43,T22
12129,2025-11-11 15:46:01,19.196544,73.023151,51.00,14.77,14.15,T22
12129,2025-11-11 15:46:02,19.196419,73.023173,51.00,14.09,14.16,T22
12129,2025-11-11 15:46:03,19.196295,73.02318,49.00,13.81,13.59,T22
12129,2025-11-11 15:46:04,19.196176,73.023176,49.00,13.24,13.62,T22
12129,2025-11-11 15:46:05,19.196057,73.023173,47.00,13.24,13.02,T22
12129,2025-11-11 15:46:06,19.195937,73.023171,47.00,13.35,13.04,T22
12129,2025-11-11 15:46:07,19.19582,73.023167,46.00,13.02,12.76,T22
12129,2025-11-11 15:46:08,19.195704,73.023166,45.00,12.90,12.48,T22
12129,2025-11-11 15:46:09,19.195592,73.023162,44.00,12.46,12.21,T22
12129,2025-11-11 15:46:10,19.195482,73.02316,43.00,12.24,11.93,T22
12129,2025-11-11 15:46:11,19.195373,73.023158,42.00,12.13,11.66,T22
12129,2025-11-11 15:46:12,19.195267,73.023158,42.00,11.79,11.65,T22
12129,2025-11-11 15:46:13,19.195163,73.023156,41.00,11.57,11.38,T22
12129,2025-11-11 15:46:14,19.195061,73.023153,40.00,11.35,11.10,T22
12129,2025-11-11 15:46:15,19.19496,73.023152,39.00,11.23,10.82,T22
12129,2025-11-11 15:46:16,19.194862,73.023151,38.00,10.90,10.57,T22
12129,2025-11-11 15:46:17,19.194766,73.02315,38.00,10.68,10.54,T22
12129,2025-11-11 15:46:18,19.194671,73.023148,37.00,10.57,10.25,T22
12129,2025-11-11 15:46:19,19.194579,73.023147,36.00,10.23,9.99,T22
12129,2025-11-11 15:46:20,19.19449,73.023145,35.00,9.90,9.71,T22
12129,2025-11-11 15:46:21,19.194404,73.023143,34.00,9.57,9.43,T22
12129,2025-11-11 15:46:22,19.194319,73.02314,33.00,9.46,9.15,T22
12129,2025-11-11 15:46:23,19.194234,73.023139,33.00,9.46,9.18,T22
12129,2025-11-11 15:46:24,19.194154,73.023138,31.00,8.90,8.58,T22
12129,2025-11-11 15:46:25,19.194075,73.023137,31.00,8.79,8.60,T22
12129,2025-11-11 15:46:26,19.193998,73.023135,31.00,8.57,8.60,T22
12129,2025-11-11 15:46:27,19.19392,73.023135,30.00,8.68,8.32,T22
12129,2025-11-11 15:46:28,19.193844,73.023134,30.00,8.45,8.32,T22
12129,2025-11-11 15:46:29,19.193768,73.023134,30.00,8.45,8.32,T22
12129,2025-11-11 15:46:30,19.193692,73.023133,30.00,8.45,8.34,T22
12129,2025-11-11 15:46:31,19.193616,73.023132,30.00,8.45,8.30,T22
12129,2025-11-11 15:46:32,19.193541,73.02313,30.00,8.34,8.33,T22
12129,2025-11-11 15:46:33,19.193465,73.02313,29.00,8.45,8.04,T22
12129,2025-11-11 15:46:34,19.19339,73.023129,30.00,8.34,8.33,T22
12129,2025-11-11 15:46:35,19.193314,73.023128,30.00,8.45,8.38,T22
12129,2025-11-11 15:46:36,19.193238,73.023127,30.00,8.45,8.28,T22
12129,2025-11-11 15:46:37,19.193162,73.023125,30.00,8.46,8.31,T22
12129,2025-11-11 15:46:38,19.193087,73.023124,30.00,8.34,8.32,T22
12129,2025-11-11 15:46:39,19.19301,73.023122,30.00,8.57,8.32,T22
12129,2025-11-11 15:46:40,19.192932,73.023122,30.00,8.68,8.32,T22
12129,2025-11-11 15:46:41,19.192854,73.023121,30.00,8.68,8.33,T22
12129,2025-11-11 15:46:42,19.192777,73.02312,31.00,8.57,8.60,T22
12129,2025-11-11 15:46:43,19.1927,73.023118,31.00,8.57,8.61,T22
12129,2025-11-11 15:46:44,19.192621,73.023118,31.00,8.79,8.59,T22
12129,2025-11-11 15:46:45,19.192543,73.023116,31.00,8.68,8.61,T22
12129,2025-11-11 15:46:46,19.192465,73.023114,31.00,8.68,8.60,T22
12129,2025-11-11 15:46:48,19.192308,73.023112,31.00,17.46,17.21,T22
12129,2025-11-11 15:46:49,19.192229,73.02311,31.00,8.79,8.60,T22
12129,2025-11-11 15:46:50,19.192151,73.02311,31.00,8.68,8.61,T22
12129,2025-11-11 15:46:51,19.192072,73.023109,31.00,8.79,8.60,MBQ
12129,2025-11-11 15:46:52,19.191994,73.023108,31.00,8.68,8.60,MBQ
12129,2025-11-11 15:46:53,19.191916,73.023107,30.00,8.68,8.32,MBQ
12129,2025-11-11 15:46:54,19.19184,73.023106,30.00,8.45,8.33,MBQ
12129,2025-11-11 15:46:55,19.191764,73.023104,30.00,8.46,8.32,MBQ
12129,2025-11-11 15:46:56,19.191688,73.023104,30.00,8.45,8.37,MBQ
12129,2025-11-11 15:46:57,19.191615,73.023103,29.00,8.12,8.00,MBQ
12129,2025-11-11 15:46:58,19.191543,73.023103,29.00,8.01,8.05,MBQ
12129,2025-11-11 15:46:59,19.19147,73.023103,29.00,8.12,8.04,MBQ
12129,2025-11-11 15:47:00,19.191397,73.023103,28.00,8.12,7.79,MBQ
12129,2025-11-11 15:47:01,19.191326,73.023104,28.00,7.90,7.76,MBQ
12129,2025-11-11 15:47:02,19.191256,73.023105,28.00,7.79,7.78,MBQ
12129,2025-11-11 15:47:03,19.191186,73.023106,28.00,7.79,7.75,MBQ
12129,2025-11-11 15:47:04,19.191115,73.023107,28.00,7.90,7.77,MBQ
12129,2025-11-11 15:47:05,19.191044,73.023108,28.00,7.90,7.77,MBQ
12129,2025-11-11 15:47:06,19.190974,73.02311,28.00,7.79,7.78,MBQ
12129,2025-11-11 15:47:07,19.190904,73.023114,28.00,7.80,7.77,MBQ
12129,2025-11-11 15:47:08,19.190834,73.023117,27.00,7.79,7.49,MBQ
12129,2025-11-11 15:47:09,19.190763,73.02312,28.00,7.90,7.77,MBQ
12129,2025-11-11 15:47:10,19.190694,73.023123,27.00,7.68,7.50,MBQ
12129,2025-11-11 15:47:11,19.19063,73.023122,25.00,7.12,6.92,MBQ
12129,2025-11-11 15:47:12,19.190561,73.023128,28.00,7.70,7.76,MBQ
12129,2025-11-11 15:47:13,19.190489,73.023135,27.00,8.04,7.50,MBQ
12129,2025-11-11 15:47:14,19.190421,73.023148,28.00,7.69,7.75,MBQ
12129,2025-11-11 15:47:15,19.190352,73.023156,28.00,7.72,7.77,MBQ
12129,2025-11-11 15:47:16,19.190282,73.023168,28.00,7.89,7.77,MBQ
12129,2025-11-11 15:47:17,19.190212,73.02318,28.00,7.89,7.78,MBQ
12129,2025-11-11 15:47:18,19.190147,73.023189,25.00,7.29,6.93,MBQ
12129,2025-11-11 15:47:19,19.190077,73.023199,29.00,7.86,8.05,MBQ
12129,2025-11-11 15:47:20,19.190008,73.023216,27.00,7.88,7.49,MBQ
12129,2025-11-11 15:47:21,19.189939,73.023234,28.00,7.90,7.77,MBQ
12129,2025-11-11 15:47:22,19.18987,73.023249,28.00,7.83,7.76,MBQ
12129,2025-11-11 15:47:23,19.189799,73.023266,28.00,8.10,7.78,MBQ
12129,2025-11-11 15:47:24,19.18973,73.023286,28.00,7.96,7.76,MBQ
12129,2025-11-11 15:47:25,19.18966,73.023303,28.00,7.99,7.78,MBQ
12129,2025-11-11 15:47:26,19.189592,73.023323,28.00,7.85,7.76,MBQ
12129,2025-11-11 15:47:27,19.189522,73.023345,28.00,8.12,7.76,MBQ
12129,2025-11-11 15:47:28,19.189452,73.023361,27.00,7.97,7.50,MBQ
12129,2025-11-11 15:47:29,19.189385,73.023383,28.00,7.80,7.76,MBQ
12129,2025-11-11 15:47:30,19.189316,73.023403,27.00,7.96,7.50,MBQ
12129,2025-11-11 15:47:31,19.189249,73.023424,27.00,7.77,7.49,MBQ
12129,2025-11-11 15:47:32,19.189179,73.023442,29.00,8.01,8.06,MBQ
12129,2025-11-11 15:47:33,19.189112,73.023466,27.00,7.87,7.47,MBQ
12129,2025-11-11 15:47:34,19.189044,73.02349,28.00,7.97,7.77,MBQ
12129,2025-11-11 15:47:35,19.188977,73.023519,28.00,8.05,7.76,MBQ
12129,2025-11-11 15:47:36,19.188909,73.023547,28.00,8.12,7.77,MBQ
12129,2025-11-11 15:47:37,19.188843,73.023578,28.00,8.03,7.76,MBQ
12129,2025-11-11 15:47:38,19.188778,73.023605,20.00,7.77,5.55,MBQ
12129,2025-11-11 15:47:39,19.18871,73.023637,31.00,8.28,8.60,MBQ
12129,2025-11-11 15:47:40,19.188644,73.023669,28.00,8.07,7.78,MBQ
12129,2025-11-11 15:47:41,19.188576,73.023697,29.00,8.12,8.03,MBQ
12129,2025-11-11 15:47:42,19.188509,73.023729,28.00,8.18,7.77,MBQ
12129,2025-11-11 15:47:43,19.188442,73.02376,29.00,8.13,8.04,MBQ
12129,2025-11-11 15:47:44,19.188375,73.023791,30.00,8.13,8.36,MBQ
12129,2025-11-11 15:47:45,19.18831,73.023826,28.00,8.11,7.76,MBQ
12129,2025-11-11 15:47:46,19.188246,73.023862,29.00,8.06,8.04,MBQ
12129,2025-11-11 15:47:48,19.188115,73.023935,29.00,16.47,16.10,MBQ
12129,2025-11-11 15:47:49,19.188051,73.023973,29.00,8.16,8.05,MBQ
12129,2025-11-11 15:47:50,19.187987,73.024012,29.00,8.21,8.03,MBQ
12129,2025-11-11 15:47:51,19.187924,73.024053,29.00,8.23,8.05,MBQ
12129,2025-11-11 15:47:52,19.187861,73.024096,29.00,8.34,8.05,MBQ
12129,2025-11-11 15:47:53,19.187799,73.024138,29.00,8.19,8.04,MBQ
12129,2025-11-11 15:47:54,19.187737,73.024182,29.00,8.30,8.06,MBQ
12129,2025-11-11 15:47:55,19.187675,73.024228,29.00,8.42,8.04,MBQ
12129,2025-11-11 15:47:56,19.187614,73.024274,30.00,8.33,8.32,MBQ
12129,2025-11-11 15:47:57,19.187554,73.024321,29.00,8.30,8.08,MBQ
12129,2025-11-11 15:47:58,19.187494,73.024368,30.00,8.30,8.29,MBQ
12129,2025-11-11 15:47:59,19.187434,73.024417,30.00,8.43,8.34,MBQ
12129,2025-11-11 15:48:00,19.187375,73.024466,30.00,8.34,8.32,MBQ
12129,2025-11-11 15:48:01,19.187317,73.024516,30.00,8.32,8.33,MBQ
12129,2025-11-11 15:48:02,19.18726,73.024567,30.00,8.30,8.30,MBQ
12129,2025-11-11 15:48:03,19.187204,73.02462,30.00,8.35,8.32,MBQ
12129,2025-11-11 15:48:04,19.187147,73.024672,29.00,8.37,8.02,MBQ
12129,2025-11-11 15:48:05,19.187092,73.024726,29.00,8.34,8.09,MBQ
12129,2025-11-11 15:48:06,19.187039,73.024779,29.00,8.11,8.01,MBQ
12129,2025-11-11 15:48:07,19.186986,73.024832,29.00,8.11,8.04,MBQ
12129,2025-11-11 15:48:08,19.186933,73.024887,29.00,8.25,8.05,MBQ
12129,2025-11-11 15:48:09,19.18688,73.024942,29.00,8.25,8.04,MBQ
12129,2025-11-11 15:48:10,19.186829,73.024997,29.00,8.10,8.05,MBQ
12129,2025-11-11 15:48:11,19.186779,73.025053,28.00,8.10,7.76,MBQ
12129,2025-11-11 15:48:12,19.18673,73.025107,28.00,7.87,7.78,MBQ
12129,2025-11-11 15:48:13,19.18668,73.025162,28.00,8.02,7.77,MBQ
12129,2025-11-11 15:48:14,19.186632,73.025217,28.00,7.87,7.77,MBQ
12129,2025-11-11 15:48:15,19.186585,73.025271,27.00,7.71,7.49,MBQ
12129,2025-11-11 15:48:16,19.186538,73.025325,27.00,7.71,7.50,MBQ
12129,2025-11-11 15:48:17,19.186495,73.025375,25.00,7.10,6.93,MBQ
12129,2025-11-11 15:48:18,19.186454,73.025428,26.00,7.20,7.21,MBQ
12129,2025-11-11 15:48:19,19.186415,73.025476,24.00,6.65,6.66,MBQ
12129,2025-11-11 15:48:20,19.186372,73.025507,14.00,5.79,3.88,MBQ
12129,2025-11-11 15:48:21,19.186327,73.025554,28.00,7.03,7.77,MBQ
12129,2025-11-11 15:48:22,19.186294,73.025607,23.00,6.67,6.38,MBQ
12129,2025-11-11 15:48:23,19.186251,73.025656,24.00,7.03,6.66,MBQ
12129,2025-11-11 15:48:24,19.186203,73.025714,24.00,8.10,6.74,MBQ
12129,2025-11-11 15:48:25,19.186151,73.025771,27.00,8.33,7.40,MBQ
12129,2025-11-11 15:48:26,19.186102,73.025824,26.00,7.79,7.21,MBQ
12129,2025-11-11 15:48:27,19.186054,73.025879,26.00,7.87,7.22,MBQ
12129,2025-11-11 15:48:28,19.186008,73.025936,26.00,7.88,7.22,MBQ
12129,2025-11-11 15:48:29,19.185963,73.025991,26.00,7.64,7.22,MBQ
12129,2025-11-11 15:48:30,19.185919,73.026046,26.00,7.57,7.21,MBQ
12129,2025-11-11 15:48:31,19.185874,73.026099,25.00,7.49,6.94,MBQ
12129,2025-11-11 15:48:32,19.18583,73.026152,25.00,7.41,6.93,MBQ
12129,2025-11-11 15:48:33,19.185787,73.026205,25.00,7.34,6.94,MBQ
12129,2025-11-11 15:48:34,19.185745,73.026257,25.00,7.19,6.94,MBQ
12129,2025-11-11 15:48:35,19.185704,73.026311,25.00,7.28,6.94,MBQ
12129,2025-11-11 15:48:36,19.185663,73.026364,25.00,7.20,6.93,MBQ
12129,2025-11-11 15:48:37,19.185622,73.026416,25.00,7.12,6.94,MBQ
12129,2025-11-11 15:48:38,19.185583,73.026468,25.00,6.98,6.93,MBQ
12129,2025-11-11 15:48:39,19.185544,73.026521,24.00,7.06,6.66,MBQ
12129,2025-11-11 15:48:40,19.185506,73.026574,24.00,6.99,6.65,MBQ
12129,2025-11-11 15:48:41,19.18547,73.026627,24.00,6.86,6.66,MBQ
12129,2025-11-11 15:48:42,19.185433,73.02668,24.00,6.92,6.66,MBQ
12129,2025-11-11 15:48:43,19.185396,73.026734,24.00,7.01,6.66,MBQ
12129,2025-11-11 15:48:44,19.18536,73.026788,24.00,6.94,6.65,MBQ
12129,2025-11-11 15:48:45,19.185326,73.026841,24.00,6.73,6.66,MBQ
12129,2025-11-11 15:48:46,19.185293,73.026895,23.00,6.76,6.38,MBQ
12129,2025-11-11 15:48:48,19.185229,73.027002,23.00,13.31,12.77,MBQ
12129,2025-11-11 15:48:49,19.185197,73.027057,23.00,6.79,6.38,MBQ
12129,2025-11-11 15:48:50,19.185167,73.027111,23.00,6.58,6.39,MBQ
12129,2025-11-11 15:48:51,19.185138,73.027165,23.00,6.53,6.38,MBQ
12129,2025-11-11 15:48:52,19.185109,73.027219,23.00,6.53,6.38,MBQ
12129,2025-11-11 15:48:53,19.185081,73.027273,23.00,6.47,6.38,MBQ
12129,2025-11-11 15:48:54,19.185053,73.027327,22.00,6.47,6.11,MBQ
12129,2025-11-11 15:48:55,19.185027,73.027382,23.00,6.46,6.38,MBQ
12129,2025-11-11 15:48:56,19.185,73.027437,23.00,6.51,6.39,MBQ
12129,2025-11-11 15:48:57,19.184974,73.027492,23.00,6.46,6.38,MBQ
12129,2025-11-11 15:48:58,19.184948,73.027548,23.00,6.56,6.38,MBQ
12129,2025-11-11 15:48:59,19.184922,73.027605,23.00,6.65,6.38,MBQ
12129,2025-11-11 15:49:00,19.184897,73.027662,23.00,6.60,6.39,MBQ
12129,2025-11-11 15:49:01,19.184872,73.027721,23.00,6.79,6.38,MBQ
12129,2025-11-11 15:49:02,19.184848,73.027779,24.00,6.65,6.66,MBQ
12129,2025-11-11 15:49:03,19.184824,73.02784,24.00,6.94,6.66,MBQ
12129,2025-11-11 15:49:04,19.184801,73.0279,24.00,6.80,6.66,MBQ
12129,2025-11-11 15:49:05,19.184779,73.02796,24.00,6.76,6.66,MBQ
12129,2025-11-11 15:49:06,19.184756,73.028022,25.00,7.00,6.94,MBQ
12129,2025-11-11 15:49:07,19.184734,73.028084,25.00,6.96,6.92,MBQ
12129,2025-11-11 15:49:08,19.184712,73.028149,25.00,7.25,6.94,MBQ
12129,2025-11-11 15:49:09,19.184691,73.028215,26.00,7.32,7.20,MBQ
12129,2025-11-11 15:49:10,19.18467,73.028282,26.00,7.42,7.26,MBQ
12129,2025-11-11 15:49:11,19.18465,73.02835,27.00,7.48,7.44,MBQ
12129,2025-11-11 15:49:12,19.18463,73.028419,27.00,7.58,7.49,MBQ
12129,2025-11-11 15:49:13,19.18461,73.02849,27.00,7.78,7.50,MBQ
12129,2025-11-11 15:49:14,19.18459,73.028563,28.00,7.98,7.76,MBQ
12129,2025-11-11 15:49:15,19.18457,73.028637,29.00,8.09,8.05,MBQ
12129,2025-11-11 15:49:16,19.184551,73.028712,29.00,8.16,8.04,MBQ
12129,2025-11-11 15:49:17,19.184532,73.02879,30.00,8.46,8.34,MBQ
12129,2025-11-11 15:49:18,19.184514,73.028868,30.00,8.44,8.31,MBQ
12129,2025-11-11 15:49:19,19.184496,73.028948,31.00,8.64,8.61,MBQ
12129,2025-11-11 15:49:20,19.184479,73.029029,31.00,8.72,8.60,MBQ
12129,2025-11-11 15:49:21,19.184462,73.029113,32.00,9.02,8.88,MBQ
12129,2025-11-11 15:49:22,19.184446,73.029197,32.00,9.00,8.87,MBQ
12129,2025-11-11 15:49:23,19.18443,73.029283,33.00,9.21,9.18,MBQ
12129,2025-11-11 15:49:24,19.184416,73.029372,34.00,9.48,9.41,MBQ
12129,2025-11-11 15:49:25,19.184401,73.029463,34.00,9.70,9.43,MBQ
12129,2025-11-11 15:49:26,19.184389,73.029555,35.00,9.76,9.72,MBQ
12129,2025-11-11 15:49:27,19.184376,73.029649,35.00,9.98,9.70,MBQ
12129,2025-11-11 15:49:28,19.184365,73.029745,36.00,10.16,9.99,MBQ
12129,2025-11-11 15:49:29,19.184355,73.029842,37.00,10.25,10.26,MBQ
12129,2025-11-11 15:49:30,19.184346,73.029941,37.00,10.45,10.27,MBQ
12129,2025-11-11 15:49:31,19.184339,73.030042,38.00,10.64,10.55,MBQ
12129,2025-11-11 15:49:32,19.184333,73.030145,39.00,10.84,10.82,MBQ
12129,2025-11-11 15:49:33,19.184327,73.03025,40.00,11.05,11.11,MBQ
12129,2025-11-11 15:49:34,19.184323,73.030358,41.00,11.35,11.38,MBQ
12129,2025-11-11 15:49:35,19.18432,73.030467,41.00,11.46,11.36,MBQ
12129,2025-11-11 15:49:36,19.18432,73.030578,42.00,11.66,11.66,MBQ
12129,2025-11-11 15:49:37,19.184321,73.030692,42.00,11.98,11.65,MBQ
12129,2025-11-11 15:49:38,19.184324,73.030806,43.00,11.98,11.95,MBQ
12129,2025-11-11 15:49:39,19.184329,73.030923,44.00,12.30,12.19,MBQ
12129,2025-11-11 15:49:40,19.184336,73.031041,44.00,12.42,12.22,MBQ
12129,2025-11-11 15:49:41,19.184343,73.031161,45.00,12.63,12.47,MBQ
12129,2025-11-11 15:49:42,19.184353,73.031283,46.00,12.86,12.78,MBQ
12129,2025-11-11 15:49:43,19.184366,73.031406,47.00,13.00,13.02,MBQ
12129,2025-11-11 15:49:44,19.184382,73.031532,47.00,13.36,13.04,MBQ
12129,2025-11-11 15:49:45,19.184399,73.031659,48.00,13.48,13.31,MBQ
12129,2025-11-11 15:49:46,19.184419,73.031787,49.00,13.63,13.60,MBQ
12129,2025-11-11 15:49:48,19.184465,73.032047,50.00,27.79,27.79,MBQ
12129,2025-11-11 15:49:49,19.184491,73.032179,51.00,14.17,14.12,MBQ
12129,2025-11-11 15:49:50,19.184521,73.032312,51.00,14.36,14.14,MBQ
12129,2025-11-11 15:49:51,19.184552,73.032446,52.00,14.49,14.44,MBQ
12129,2025-11-11 15:49:52,19.184588,73.032582,53.00,14.84,14.71,MBQ
12129,2025-11-11 15:49:53,19.184627,73.032717,53.00,14.83,14.71,MBQ
12129,2025-11-11 15:49:54,19.184668,73.032854,54.00,15.10,14.97,MBQ
12129,2025-11-11 15:49:55,19.184715,73.032993,55.00,15.51,15.27,MBQ
12129,2025-11-11 15:49:56,19.184763,73.033131,55.00,15.45,15.25,MBQ
12129,2025-11-11 15:49:57,19.184814,73.03327,56.00,15.67,15.55,MBQ
12129,2025-11-11 15:49:58,19.184868,73.033409,57.00,15.79,15.81,MBQ
12129,2025-11-11 15:49:59,19.184924,73.03355,57.00,16.07,15.83,MBQ
12129,2025-11-11 15:50:00,19.184981,73.033692,58.00,16.21,16.09,MBQ
12129,2025-11-11 15:50:01,19.18504,73.033835,59.00,16.39,16.38,MBQ
12129,2025-11-11 15:50:02,19.185102,73.03398,59.00,16.72,16.36,MBQ
12129,2025-11-11 15:50:03,19.185164,73.034125,60.00,16.72,16.68,MBQ
12129,2025-11-11 15:50:04,19.185228,73.034271,60.00,16.91,16.61,MBQ
12129,2025-11-11 15:50:05,19.185293,73.034418,61.00,17.05,16.94,MBQ
12129,2025-11-11 15:50:06,19.185359,73.034566,62.00,17.19,17.17,MBQ
12129,2025-11-11 15:50:07,19.185426,73.034715,62.00,17.34,17.21,MBQ
12129,2025-11-11 15:50:08,19.185494,73.034867,63.00,17.67,17.49,MBQ
12129,2025-11-11 15:50:09,19.185563,73.03502,63.00,17.81,17.47,MBQ
12129,2025-11-11 15:50:10,19.185633,73.035173,64.00,17.86,17.77,MBQ
12129,2025-11-11 15:50:11,19.185702,73.035329,65.00,18.10,18.04,MBQ
12129,2025-11-11 15:50:12,19.185773,73.035485,65.00,18.19,18.05,MBQ
12129,2025-11-11 15:50:13,19.185845,73.035642,66.00,18.33,18.29,MBQ
12129,2025-11-11 15:50:14,19.185918,73.035801,66.00,18.57,18.33,MBQ
12129,2025-11-11 15:50:15,19.18599,73.035962,67.00,18.71,18.57,MBQ
12129,2025-11-11 15:50:16,19.186064,73.036124,67.00,18.90,18.60,MBQ
12129,2025-11-11 15:50:17,19.186138,73.036288,68.00,19.09,18.87,MBQ
12129,2025-11-11 15:50:18,19.186212,73.036452,68.00,19.09,18.87,MBQ
12129,2025-11-11 15:50:19,19.186286,73.036618,69.00,19.28,19.13,MBQ
12129,2025-11-11 15:50:20,19.186362,73.036785,70.00,19.47,19.46,MBQ
